id,name,carbon/past,val,carbon/future,energy/past,energy/present,energy/future,intensity/past,intensity/present,intensity/future,location/continent/id,location/continent/value,location/country/id,location/country/value,lat,lon,location/state/id,location/state/value,location/zip,location/city/id,location/city/value,location/metroarea/id,location/metroarea/value,location/county/id,location/county/value,location/congdist/id,location/congdist/value
10134,DAMHEAD CREEK,1850000,2160000,3507600,4278200,5077800,7822900,432,425,448,6255148,Europe,2635167,United Kingdom,51.428069,0.6115655,6269131,England,,,,,,,,,
45556,TITAGARH,1659200,2169200,2169200,1316300,1732000,1732000,1260,1250,1250,6255147,Asia,1269750,India,22.7363889,88.3736111,1252881,Bengal,,,,,,,,,
3869,BELAWAN (MEDAN),1602300,2170200,2170200,2946000,3915100,3915100,544,554,554,6255147,Asia,1643084,Indonesia,3.5833333,98.6666667,1213642,North Sumatra,,1214520,Medan,,,,,,
50660,YENIKOY,1710400,2171100,2171100,1455400,1875500,1875500,1180,1160,1160,6255147,Asia,298795,Turkey,37.3163889,27.7838889,304183,Mu��la,48201,,,,,,,,
38594,SAGUNTO,0,2180000,2180000,0,5539200,5539200,0,394,394,6255148,Europe,2510769,Spain,39.642933,-0.232755,2593113,Valencia,,2511619,Sagunto,,,,,,
8461,CHITA-1,1835100,2181400,2181400,1358500,1566300,1566300,1350,1390,1390,6255148,Europe,2017370,Russia,52.0333333,113.55,7779061,Zabaykal�۪skiy Kray,,2025339,Chita,,,,,,
40990,SHENHAI,2585600,2184900,2184900,2049500,1847200,1847200,1260,1180,1180,6255147,Asia,1814991,China,41.7922222,123.4327778,2036115,Liaoning,,2034937,Shenyang,,,,,,
70505,DALLMAN 1,2196700,2186100,2186100,1934600,1835600,1835600,1140,1190,1190,6255149,North America,6252001,United States,39.7539,-89.6011,4896861,Illinois,62703,4250542,Springfield,,,4249472,Sangamon County,99991719,John Shimkus
22110,KILLINGHOLME-B,2004900,2190000,2510300,4426300,4880900,5483100,453,449,458,6255148,Europe,2635167,United Kingdom,53.653342,-0.255285,6269131,England,DN40 ,,,,,,,,
7903,CHANGHUA PLANT,2139500,2194600,2194600,1705300,1743300,1743300,1250,1260,1260,6255147,Asia,1668284,Taiwan,24.081597,120.538464,7280291,Taiwan,,,,,,,,,
18677,HUANGBIZHUANG,3923400,2195800,0,3405100,1909700,0,1150,1150,0,6255147,Asia,1814991,China,38.2494444,114.3125,1808773,Hebei,,,,,,,,,
51287,ZHUJIANG,4087200,2196900,8984900,3656100,1909700,8649000,1120,1150,1040,6255147,Asia,1814991,China,23.1166667,113.25,1809935,Guangdong Sheng,,1809858,Guangzhou,,,,,,
29845,MUNCHEN NORD,2210100,2200000,2200000,2420900,2184200,2184200,913,1010,1010,6255148,Europe,2921044,Germany,48.18117717,11.63984435,2951839,Bavaria,85774,,,,,,,,
26127,LUEYANG,691860,2201900,0,641510,1958300,0,1080,1120,0,6255147,Asia,1814991,China,37.6141667,112.44,1795912,Shanxi Sheng,,,,,,,,,
36675,RAS ABU FONTAS A,3628800,2206500,2206500,4371300,2679800,2679800,830,823,823,6255147,Asia,289688,Qatar,25.27931551,51.52244568,389470,Balad��yat ad Daw���ah,,290030,Doha,,,,,,
41009,SHENZHEN SCUPC,4077900,2207700,2207700,3530600,1922600,1922600,1160,1150,1150,6255147,Asia,1814991,China,22.54553766,114.0682983,1809935,Guangdong Sheng,,1795565,Shenzhen,,,,,,
27932,MEIXIAN,2848000,2208100,2208100,2259200,1913700,1913700,1260,1150,1150,6255147,Asia,1814991,China,23.7,113.0333333,1809935,Guangdong Sheng,,1797945,Qingyuan,,,,,,
39627,SANTA RITA BATANGAS,1477200,2208500,2208500,3783600,5967700,5967700,390,370,370,6255147,Asia,1694008,Philippines,14.3122222,121.1113889,7521303,Calabarzon,,1687894,Santa Rosa,,,,,,
6653,CALACA,2174500,2209100,5002300,2004600,1859800,4203100,1080,1190,1190,6255147,Asia,1694008,Philippines,13.932438,120.813267,7521303,Calabarzon,,,,,,,,,
10525,DELTA ENERGY CENTER,2464400,2209400,2209400,5614700,5013300,5013300,439,441,441,6255149,North America,6252001,United States,38.0167,-121.8439,5332921,California,94565,5383465,Pittsburg,99999488,"San Jose-San Francisco-Oakland, CA",5339268,Contra Costa County,99990607,George Miller
12709,ESCOMBRERAS,996100,2210700,2210700,1487700,4880000,4880000,670,453,453,6255148,Europe,2510769,Spain,37.605121,-0.986232,2513413,Murcia,30290,2520058,Cartagena,,,,,,
51294,HUADIAN ZIBO,3607700,2213000,3881200,2863800,1847000,3605800,1260,1200,1080,6255147,Asia,1814991,China,36.7905556,118.0633333,1796328,Shandong Sheng,,1785286,Zibo,,,,,,
50674,YIBIN DOUBA,1181800,2218000,0,934560,1763700,0,1260,1260,0,6255147,Asia,1814991,China,28.766667,104.623832,1794299,Sichuan Sheng,,1786770,Yibin,,,,,,
24822,LEDVICE,2110000,2220000,6064700,1545200,1745700,5213800,1370,1270,1160,6255148,Europe,3077311,Czech Republic,50.57638889,13.78055556,3339577,�_steck�_ kraj,41848,,,,,,,,
9468,CORYTON INTERGEN,1928500,2220000,2220000,4458500,5326200,5326200,433,417,417,6255148,Europe,2635167,United Kingdom,51.51232,0.5052564,6269131,England,SS17 ,,,,,,,,
45373,TIANJIN ETHYLENE,0,2228500,2228500,0,1750300,1750300,0,1270,1270,6255147,Asia,1814991,China,39.1422222,117.1766667,1792943,Tianjin Shi,,1792947,Tianjin,,,,,,
42628,SPALDING INTERGEN,721000,2230000,4270400,1677500,5250900,9656400,430,425,442,6255148,Europe,2635167,United Kingdom,52.807848,-0.132206,6269131,England,PE11 ,,,,,,,,
1797,APACHE STATION,2945500,2234700,2234700,2835700,2099300,2099300,1040,1060,1060,6255149,North America,6252001,United States,32.0619,-109.8931,5551752,Arizona,85606,,,,,5290270,Cochise County,99990408,Ron Barber
50433,YAKUTSK,2493700,2236800,1713300,2690600,2452900,1814200,927,912,944,6255148,Europe,2017370,Russia,62.0338889,129.7330556,2013162,Respublika Sakha (Yakutiya),,2013159,Yakutsk,,,,,,
70511,MICHIGAN CITY,2990400,2239000,2239000,2704300,2103000,2103000,1110,1060,1060,6255149,North America,6252001,United States,41.7203,-86.9097,4921868,Indiana,46360,,,,,4922460,LaPorte County,99991802,Joe Donnelly
62970,TAICANG HAILONG MILL,0,2239700,2239700,0,1759200,1759200,0,1270,1270,6255147,Asia,1814991,China,31.447778,121.093889,1806260,Jiangsu Sheng,,,,,,,,,
62915,RENPING HUAXIN,0,2239700,2239700,0,1759200,1759200,0,1270,1270,6255147,Asia,1814991,China,37.1666667,117.3666667,1796328,Shandong Sheng,,,,,,,,,
43614,SULCIS,3932700,2240000,2240000,4306500,2792600,2792600,913,802,802,6255148,Europe,3175395,Italy,39.195278,8.4,2523228,Sardinia,,,,,,,,,
423,AGUA DEL CAJON,2330900,2244100,2244100,4807700,4539700,4539700,485,494,494,6255150,South America,3865483,Argentina,-38.951606,-68.059102,3843122,Provincia del Neuqu̩n,8316,3843123,Neuqu̩n,,,,,,
17487,HENNEPIN POWER STATION,2164600,2248700,2248700,2013200,2129100,2129100,1080,1060,1060,6255149,North America,6252001,United States,41.3017,-89.3136,4896861,Illinois,61327,,,,,4906962,Putnam County,99991718,Aaron Schock
24247,LAMAR POWER PROJECT,1590900,2249400,2249400,3632800,5188100,5188100,438,434,434,6255149,North America,6252001,United States,33.6314,-95.589,4736286,Texas,75462,,,,,4705086,Lamar County,99994804,Ralph M. Hall
14905,GENK-LANGERLO,2660000,2250000,2250000,2992900,2590300,2590300,889,869,869,6255148,Europe,2802361,Belgium,50.934049,5.478404,3337388,Flanders,3600,2797670,Genk,,,,,,
1850,AQABA,2166300,2256200,2256200,2522900,2826800,2826800,859,798,798,6255147,Asia,248816,Jordan,29.5266667,35.0077778,443122,Aqaba,,250774,Aqaba,,,,,,
12745,ESHKOL,1834700,2259200,1426200,2958200,4459800,2926200,620,507,487,6255147,Asia,294640,Israel,31.816667,34.65,294952,Southern District,77100,295629,Ashdod,,,,,,
35446,PORTLAND (US),1998400,2259300,2259300,2180800,2283600,2283600,916,989,989,6255149,North America,6252001,United States,40.91,-75.0789,6254927,Pennsylvania,18351,,,,,5203809,Northampton County,99994215,Charlie Dent
5807,BRINDISI ENIPOWER,0,2260000,2111700,0,5149100,5547400,0,439,381,6255148,Europe,3175395,Italy,40.634722,18.009722,3169778,Apulia,72100,3181528,Brindisi,,,,,,
20356,JINAN,2156600,2261200,0,3079400,2538100,0,700,891,0,6255147,Asia,1814991,China,36.6683333,116.9972222,1796328,Shandong Sheng,,1805753,Jinan,,,,,,
31686,NORTHPORT,5210100,2262500,2262500,6684600,3262500,3262500,779,693,693,6255149,North America,6252001,United States,40.9231,-73.3417,5128638,New York,11768,,,99999408,"New York-Newark-Bridgeport, NY-NJ-CT-PA",5140076,Suffolk County,99993602,Steve Israel
10475,DEIR-ALI,0,2264000,3237600,0,4556600,6394000,0,497,506,6255147,Asia,163843,Syria,33.282081,36.301986,170652,Rif-dimashq,,,,,,,,,
19727,ITABO,1306000,2267800,2267800,1673400,2647800,2647800,780,856,856,6255149,North America,3508796,Dominican Republic,18.391663,-70.042622,3493186,Provincia de San Crist�_bal,,,,,,,,,
29453,MOSCOW-03 KLASSON,520080,2272100,2272100,615230,2794000,2794000,845,813,813,6255148,Europe,2017370,Russia,55.884309,38.786403,524925,Moskovskaya,,,,,,,,,
44927,TELUK GONG (PANGLIMA),2291400,2275200,2275200,5184400,4311500,4311500,442,528,528,6255147,Asia,1733045,Malaysia,2.3594,102.0353,1733035,Melaka,78200,,,,,,,,
32664,OPATOVICE,2730000,2280000,2780500,2163100,1678600,2070500,1260,1360,1340,6255148,Europe,3077311,Czech Republic,50.12703056,15.791825,3339574,Pardubick�_ kraj,53213,3068582,Pardubice,,,,,,
28105,MERI-PORI,2908500,2280000,2280000,3533700,2247900,2247900,823,1010,1010,6255148,Europe,660013,Finland,61.632559,21.405709,828989,Province of Western Finland,,,,,,,,,
44648,TARONG NORTH,1983100,2282000,2282000,2834000,3042300,3042300,700,750,750,6255151,Oceania,2077456,Australia,-26.6666667,152,2152274,Queensland,,,,,,,,,
65924,JINING YANGCHEN,0,2283800,2283800,0,1793900,1793900,0,1270,1270,6255147,Asia,1814991,China,35.405,116.5813889,1796328,Shandong Sheng,,1805518,Jining,,,,,,
18693,YUEHUA (HUANGPU),5325800,2284200,2284200,5544000,1816600,1816600,961,1260,1260,6255147,Asia,1814991,China,22.7211183,113.3375065,1809935,Guangdong Sheng,51073,,,,,,,,
46334,TRIPOLI WEST,2325900,2284600,11756000,2635200,1910200,14728000,883,1200,798,6255146,Africa,2215636,Libya,32.87519008,13.18745613,2210245,Sha���b��yat ��ar��bulus,,2210247,Tripoli,,,,,,
24384,LANGAGE,0,2290400,2290400,0,5213800,5213800,0,439,439,6255148,Europe,2635167,United Kingdom,50.39073647,-4.060220718,6269131,England,PL7 5,,,,,,,,
38315,RUWAIS REFINERY,2989800,2291200,2291200,3103400,3174700,3174700,963,722,722,6255147,Asia,290557,United Arab Emirates,24.1102778,52.7305556,292969,Abu Dhabi,,,,,,,,,
16269,GUJIAO,0,2294100,11921000,0,2289100,9763000,0,1000,1220,6255147,Asia,1814991,China,35.6963889,113.5077778,1795912,Shanxi Sheng,,,,,,,,,
4764,BISTOUN,1229900,2295500,2695600,2235600,3388300,6715000,550,677,401,6255147,Asia,130758,Iran,34.3996,47.445,128222,Ost��n-e Kerm��nsh��h,,,,,,,,,
62954,HUAIYIN,0,2295800,4296300,0,2196400,5090400,0,1050,844,6255147,Asia,1814991,China,33.503889,119.144167,1806260,Jiangsu Sheng,,,,,,,,,
4787,BIYSK-1,2112000,2295900,2295900,1658300,1789500,1789500,1270,1280,1280,6255148,Europe,2017370,Russia,52.536389,85.207222,1511732,Altayskiy Kray,65933,1510018,Biysk,,,,,,
41674,SIMMERING,1929300,2296500,2296500,2780900,4562600,4562600,694,503,503,6255148,Europe,2782113,Austria,48.20848776,16.37207508,2761367,Vienna,,2761369,Vienna,,,,,,
4358,BHILAI,0,2310100,2310100,0,2208000,2208000,0,1050,1050,6255147,Asia,1269750,India,21.1833333,81.2833333,1444364,State of Chhatt��sgarh,,1272181,Durg,,,,,,
18845,HUNJIANG-1,4066000,2312000,0,3243700,1892900,0,1250,1220,0,6255147,Asia,1814991,China,41.9430556,126.4286111,2036500,Jilin Sheng,,2038584,Baishan,,,,,,
20284,JIAMUSI-1,3264900,2313500,0,2591600,1799300,0,1260,1290,0,6255147,Asia,1814991,China,46.8333333,130.35,2036965,Heilongjiang Sheng,,2036581,Jiamusi,,,,,,
33923,PAWNEE,3844800,2313900,2313900,3519300,2100500,2100500,1090,1100,1100,6255149,North America,6252001,United States,40.2217,-103.6803,5417618,Colorado,80723,,,,,5580055,Morgan County,99990804,Cory Gardner
29236,MONTERREY,2100500,2316000,2316000,4090100,4390600,4390600,514,527,527,6255149,North America,3996063,Mexico,25.75,-100.3,3522542,Nuevo Le�_n,66440,3985241,San Nicol��s de los Garza,,,,,,
25187,LIDIO PEREZ (FELTON),1835500,2318100,2318100,1481900,3090000,3090000,1240,750,750,6255149,North America,3562981,Cuba,20.6541667,-75.6819444,3556965,Provincia de Holgu�_n,,,,,,,,,
7900,CHANGGUANG-2,1847200,2324400,2324400,1466000,1825500,1825500,1260,1270,1270,6255147,Asia,1814991,China,27.967785,118.813972,1784764,Zhejiang Sheng,,,,,,,,,
20783,KAHE,2716500,2324700,2324700,3455800,2920000,2920000,786,796,796,6255149,North America,6252001,United States,21.3018,-158.09,5855797,Hawaii,96707,,,,,5856194,Honolulu County,99991502,Mazie Hirono
51220,YONGDONG,2071200,2325600,2325600,1565800,1877500,1877500,1320,1240,1240,6255147,Asia,1835841,South Korea,37.755556,128.896111,1843125,Gangwon,,,,,,,,,
44533,TANJUNG PRIOK,3704300,2328100,3016800,5103200,4376400,5673000,726,532,532,6255147,Asia,1643084,Indonesia,-6.1136111,106.8908333,1642907,Daerah Khusus Ibukota Jakarta,14310,,,,,,,,
11518,DURGAPUR DVC,2168300,2330100,2330100,1733300,1824000,1824000,1250,1280,1280,6255147,Asia,1269750,India,23.25,87.85,1252881,Bengal,713 2,1277029,Barddham��n,,,,,,
45745,TOLIMARJON,0,2332100,8057600,0,3196500,12587000,0,730,640,6255147,Asia,1512440,Uzbekistan,38.278974,65.558675,1114928,Qashqadaryo Viloyati,,,,,,,,,
31791,NOVO-ANGREN,2397000,2334300,2334300,1770200,1708900,1708900,1350,1370,1370,6255147,Asia,1512440,Uzbekistan,39.7161111,66.6641667,1114927,Samarqand Viloyati,,,,,,,,,
40931,SHAWVILLE,3212200,2335200,2335200,3105800,2290300,2290300,1030,1020,1020,6255149,North America,6252001,United States,41.067,-78.3656,6254927,Pennsylvania,16873,,,,,5184546,Clearfield County,99994205,Glenn (GT) Thompson
58873,LUOYANG SHUANGYUAN,0,2335500,2335500,0,1834500,1834500,0,1270,1270,6255147,Asia,1814991,China,34.6836111,112.4536111,1808520,Henan Sheng,,1801792,Luoyang,,,,,,
20835,KAIYUAN-2,0,2336700,2336700,0,2540500,2540500,0,920,920,6255147,Asia,1814991,China,23.697668,103.303723,1785694,Yunnan,,1804850,Kaiyuan,,,,,,
17459,HENAN YULIAN,0,2337100,2337100,0,2237400,2237400,0,1040,1040,6255147,Asia,1814991,China,34.76,112.9713889,1808520,Henan Sheng,,1789897,Gongyi,,,,,,
19983,JAHROM,11001,2338500,3060900,16012,4571600,6036900,687,512,507,6255147,Asia,130758,Iran,28.5,53.5605,134766,F��rs,,,,,,,,,
47789,VARNA,4639200,2340000,2340000,4093900,2314000,2314000,1130,1010,1010,6255148,Europe,732800,Bulgaria,43.19477,27.765472,726051,Oblast Varna,9168,,,,,,,,
23897,LA SPEZIA,6557900,2340000,2340000,9649300,3513400,3513400,680,666,666,6255148,Europe,3175395,Italy,44.111111,9.872222,3174725,Liguria,,3175081,La Spezia,,,,,,
70856,ASHEVILLE,2141100,2340600,2340600,2217700,2190400,2190400,965,1070,1070,6255149,North America,6252001,United States,35.4714,-82.5431,4482348,North Carolina,28704,,,99999120,"Asheville-Brevard, NC",4458155,Buncombe County,99993711,Heath Shuler
20323,JIAXING-1,4225200,2346800,0,3665700,1984400,0,1150,1180,0,6255147,Asia,1814991,China,30.7016667,121.0111111,1784764,Zhejiang Sheng,,,,,,,,,
9310,COPE,1868300,2348000,2348000,3339300,2557200,2557200,559,918,918,6255149,North America,6252001,United States,33.3642,-81.03,4597040,South Carolina,29038,,,,,4590186,Orangeburg County,99994506,James E. Clyburn
1146,ALTBACH,5413100,2350000,3888300,6170100,2544100,4256400,877,924,914,6255148,Europe,2921044,Germany,48.71908371,9.371351237,2953481,Baden-W�_rttemberg,73776,,,,,,,,
4305,BEXBACH C,4259800,2350000,2350000,4599100,2506800,2506800,926,937,937,6255148,Europe,2921044,Germany,49.36487575,7.235540744,2842635,Saarland,66450,,,,,,,,
18664,HUANENG NANJING,4354300,2350600,0,3913200,2072800,0,1110,1130,0,6255147,Asia,1814991,China,32.0616667,118.7777778,1806260,Jiangsu Sheng,21001,1799962,Nanjing,,,,,,
44967,KIAMICHI ENERGY FACILITY,1545400,2352700,2352700,3506500,5289300,5289300,441,445,445,6255149,North America,6252001,United States,34.6831,-95.9349,4544379,Oklahoma,74553,,,,,4548102,Pittsburg County,99994002,Dan Boren
55375,ANHUI XUANCHENG,0,2357200,8382900,0,2901500,7662700,0,812,1090,6255147,Asia,1814991,China,30.9525,118.7552778,1818058,Anhui Sheng,,1788081,Xuanzhou,,,,,,
27755,C D MCINTOSH JR,2688200,2364300,2364300,3594100,3129300,3129300,748,756,756,6255149,North America,6252001,United States,28.0809,-81.9256,4155751,Florida,33801,4161438,Lakeland,,,4168988,Polk County,99991212,Dennis Ross
44201,SUZHOU TAICANG,4216500,2367400,2367400,3688400,2112800,2112800,1140,1120,1120,6255147,Asia,1814991,China,31.447778,121.093889,1806260,Jiangsu Sheng,21542,,,,,,,,
17472,HENGFENG-1,4209400,2367500,2367500,3665700,1984400,1984400,1150,1190,1190,6255147,Asia,1814991,China,37.7322222,115.7011111,1808773,Hebei,,1808392,Hengshui,,,,,,
48515,VOLKLINGEN-FENNE,2487500,2368400,2368400,2655000,2481500,2481500,937,954,954,6255148,Europe,2921044,Germany,49.25161599,6.858730316,2842635,Saarland,66333,,,,,,,,
14396,FUXIN-2,2816300,2375500,2375500,4015600,2452400,2452400,701,969,969,6255147,Asia,1814991,China,42.0155556,121.6588889,2036115,Liaoning,,2037346,Fuxin,,,,,,
30450,NANYANG,0,2379100,2379100,0,2010100,2010100,0,1180,1180,6255147,Asia,1814991,China,32.9947222,112.5327778,1808520,Henan Sheng,,1799629,Nanyang,,,,,,
12596,ERDAOJIANG-3,0,2379100,0,0,2010100,0,0,1180,0,6255147,Asia,1814991,China,41.7197222,125.9263889,2036500,Jilin Sheng,,,,,,,,,
31505,NORDJYLLANDSVAERKET,1930000,2380000,2380000,2624400,2672300,2672300,735,891,891,6255148,Europe,2623032,Denmark,57.07255316,10.04259989,6418540,North Jutland,9310,,,,,,,,
27893,MEGHNAGHAT-1,1879400,2384800,2384800,3880200,4730400,4730400,484,504,504,6255147,Asia,1210997,Bangladesh,23.71039562,90.40743828,1337179,Dhaka Division,,1185241,Dhaka,,,,,,
8537,CHONGQING,4014300,2386300,2386300,3181300,1945200,1945200,1260,1230,1230,6255147,Asia,1814991,China,29.5627778,106.5527778,1814905,Chongqing Shi,63005,1814906,Chongqing,,,,,,
39705,SANTURCE,2677400,2386800,2386800,4818600,3974900,3974900,556,600,600,6255148,Europe,2510769,Spain,43.32842444,-3.032484055,3336903,Basque Country,48980,,,,,,,,
40521,SENBOKU TERMINALS,0,2387500,2387500,0,5867900,5867900,0,407,407,6255147,Asia,1861060,Japan,34.69373984,135.5021819,1853904,��saka-fu,,,,,,,,,
50374,XISAISHAN,2212000,2390800,8677800,2222200,2292100,8469200,995,1040,1020,6255147,Asia,1814991,China,37.1761111,114.3483333,1808773,Hebei,,,,,,,,,
18266,HONGYANCHI-1,1929900,2394300,7105400,1602000,1911100,6419800,1200,1250,1110,6255147,Asia,1814991,China,43.8,87.583333,1529047,Xinjiang Uygur Zizhiqu,,,,,,,,,
17161,HAVANA,2245800,2395900,2395900,2046400,2022500,2022500,1100,1180,1180,6255149,North America,6252001,United States,40.2797,-90.0775,4896861,Illinois,62644,,,,,4901395,Mason County,99991718,Aaron Schock
46785,TYUMEN-2,2403200,2397300,4479700,2767200,3012300,5844700,868,796,766,6255148,Europe,2017370,Russia,57.152222,65.527222,1488747,Tyumenskaya Oblast�۪,62502,,,,,,,,
36291,QUEZON,1369700,2398100,4876700,1625700,1843800,3776200,843,1300,1290,6255147,Asia,1694008,Philippines,14.1911111,121.7311111,,,,,,,,,,99997298,
139,ABONO,4544500,2399800,7157700,5292200,2707200,10035000,859,886,713,6255148,Europe,2510769,Spain,43.558782,-5.722872,3114710,Asturias,33492,,,,,,,,
4115,BERGEN GENERATING STATION,2265100,2406500,2406500,4488500,4947300,4947300,505,486,486,6255149,North America,6252001,United States,40.8375,-74.0244,5101760,New Jersey,7657,,,,,5095598,Bergen County,99993409,Steve Rothman
27453,MASINLOC,2165900,2413700,5854000,2152300,2112300,4688700,1010,1140,1250,6255147,Asia,1694008,Philippines,15.5363,119.9502,7521305,Central Luzon,,,,,,,,,
43632,SULTAN ISMAIL (PAKA),2357300,2414100,2414100,4816200,4602000,4602000,489,525,525,6255147,Asia,1733045,Malaysia,4.6374,103.4368,1733036,Terengganu,,,,,,,,,
4978,BLUEWATERS,0,2414600,2414600,0,2926800,2926800,0,825,825,6255151,Oceania,2077456,Australia,-33.3666667,116.15,2058645,Western Australia,6225,,,,,,,,
22150,KIN,3175100,2415600,2415600,2570700,2676700,2676700,1240,902,902,6255147,Asia,1861060,Japan,26.758856,128.1630435,1854345,Okinawa-ken,,,,,,,,,
13171,FARS,2098000,2420800,2420800,3627200,4745900,4745900,578,510,510,6255147,Asia,130758,Iran,29.6036,52.5388,134766,F��rs,,115019,Sh��r��z,,,,,,
36803,RAYONG,2396800,2421400,2421400,4733500,4747200,4747200,506,510,510,6255147,Asia,1605651,Thailand,12.68095402,101.2579823,1607016,Changwat Rayong,21150,1607017,Rayong,,,,,,
71,A B BROWN,2690700,2422300,2422300,2693600,2110400,2110400,999,1150,1150,6255149,North America,6252001,United States,37.9053,-87.715,4921868,Indiana,47620,,,,,4263298,Posey County,99991808,Larry Bucshon
41252,SHINAGAWA,2796900,2423600,2423600,7192500,6183300,6183300,389,392,392,6255147,Asia,1861060,Japan,35.6833333,139.7833333,1850144,T��ky��-to,,,,,,,,,
31795,NOVO-IRKUTSK,2669200,2426200,2426200,2059100,1843700,1843700,1300,1320,1320,6255148,Europe,2017370,Russia,52.2977778,104.2963889,2023468,Irkutskaya Oblast�۪,,2023469,Irkutsk,,,,,,
37253,RICARDO ZULOAGA,3411700,2426800,2426800,4362900,3144500,3144500,782,772,772,6255150,South America,3625428,Venezuela,10.585835,-67.074166,3830309,Estado Vargas,,,,,,,,,
16401,HERBERT A WAGNER,3353600,2428000,2428000,3378900,2314700,2314700,993,1050,1050,6255149,North America,6252001,United States,39.1781,-76.5268,4361885,Maryland,21226,,,,,4347820,City of Baltimore,99992402,C. A. Dutch Ruppersberger
10772,DICKERSON,3373700,2429300,2429300,3517300,2398700,2398700,959,1010,1010,6255149,North America,6252001,United States,39.2086,-77.4644,4361885,Maryland,20842,,,,,4362716,Montgomery County,99992408,"Chris Van Hollen, Jr."
39003,SAMARRA DIESEL,0,2429900,2429900,0,3124800,3124800,0,778,778,6255147,Asia,99237,Iraq,34.200961,43.875616,91695,Muhafazat Salah ad Din,,,,,,,,,
15850,GREENE COUNTY,2826800,2431000,2431000,3716900,2491500,2491500,761,976,976,6255149,North America,6252001,United States,32.6017,-87.7811,4829764,Alabama,36732,,,,,4074590,Marengo County,99990107,Terri A. Sewell
50375,XISHUI GUIZHOU,4292400,2432000,2432000,3407000,1934100,1934100,1260,1260,1260,6255147,Asia,1814991,China,28.3375,106.2213889,1809445,Guizhou Sheng,,,,,,,,,
7889,CHANDRAPURA,4023900,2433700,5420000,3194700,1874000,4557900,1260,1300,1190,6255147,Asia,1269750,India,23.7833333,85.9666667,1444365,State of Jharkhand,825 3,1275362,Bok��ro,,,,,,
53887,YONGCHENG,0,2436700,2436700,0,2353700,2353700,0,1040,1040,6255147,Asia,1814991,China,33.9361111,116.3641667,1808520,Henan Sheng,,,,,,,,,
50971,ZERAN,2500000,2440000,2382500,2196800,2518300,3011500,1140,969,791,6255148,Europe,798544,Poland,52.294395,20.994255,858787,Masovian Voivodeship,,756135,Warsaw,,,,,,
50991,ZHAMBYL,3299800,2440700,2440700,4803700,3739400,3739400,687,653,653,6255147,Asia,1522867,Kazakhstan,42.9,71.3666667,1524444,Zhambyl Oblysy,48405,1516905,Taraz,,,,,,
341,AES SHADY POINT LLC,2201600,2442400,2442400,2097700,2015600,2015600,1050,1210,1210,6255149,North America,6252001,United States,35.1931,-94.6458,4544379,Oklahoma,74951,,,,,4540759,Le Flore County,99994002,Dan Boren
2406,ATACAMA NOPEL,1730300,2450800,2450800,3860400,4125100,4125100,448,594,594,6255150,South America,3895114,Chile,-23.1,-70.45,3899537,Regi�_n de Antofagasta,,,,,,,,,
21257,KARAGANDA TPS-3,2102400,2457400,2857800,1658400,1916800,2249700,1270,1280,1270,6255147,Asia,1522867,Kazakhstan,50.054444,72.948333,1523401,Qaraghandy Oblysy,,1518262,Temirtau,,,,,,
36195,QILU WORKS,0,2461800,2461800,0,1962800,1962800,0,1250,1250,6255147,Asia,1814991,China,36.7905556,118.0633333,1796328,Shandong Sheng,25540,1785286,Zibo,,,,,,
71124,RAWHIDE,2435700,2462300,2462300,2289700,2382200,2382200,1060,1030,1030,6255149,North America,6252001,United States,40.8611,-105.0206,5417618,Colorado,80549,,,,,5578884,Larimer County,99990804,Cory Gardner
35847,PROVENCE,3520000,2470000,2470000,3638000,2765200,2765200,968,893,893,6255148,Europe,3017382,France,43.49,5.5,2985244,Provence-Alpes-C̫te d'Azur,,,,,,,,,
6399,BUSCHHAUS,2543600,2470600,2470600,2393300,2112100,2112100,1060,1170,1170,6255148,Europe,2921044,Germany,51.65,11.5,2842565,Saxony-Anhalt,38350,,,,,,,,
36676,RAS ABU FONTAS B1,2678500,2472200,2472200,3810800,3766400,3766400,703,656,656,6255147,Asia,289688,Qatar,25.27931551,51.52244568,389470,Balad��yat ad Daw���ah,,290030,Doha,,,,,,
57712,ZHEJIANG JUHONG,0,2473700,2473700,0,1972700,1972700,0,1250,1250,6255147,Asia,1814991,China,28.9594444,118.8686111,1784764,Zhejiang Sheng,,1797264,Quzhou,,,,,,
11773,EDDYSTONE GENERATING STATION,3575900,2479500,0,3205700,2041300,0,1120,1210,0,6255149,North America,6252001,United States,39.858,-75.323,6254927,Pennsylvania,19022,,,,,5186677,Delaware County,99994201,Robert A. Brady
40846,SHANDONG CHIPING,0,2480800,2480800,0,1948300,1948300,0,1270,1270,6255147,Asia,1814991,China,36.5941667,116.2419444,1796328,Shandong Sheng,,,,,,,,,
18651,HUANENG CHANGSHAN,4229600,2485200,2485200,3297100,1987700,1987700,1280,1250,1250,6255147,Asia,1814991,China,42.325449,127.161067,2036500,Jilin Sheng,,,,,,,,,
2408,ATAKA,1174200,2489500,2489500,1451500,3711100,3711100,809,671,671,6255146,Africa,357994,Egypt,29.973714,32.526267,359797,Mu�����faz�at as Suways,,359796,Suez,,,,,,
40310,SEABANK,2320000,2490000,2411700,5342200,6161700,6104100,434,404,395,6255148,Europe,2635167,United Kingdom,51.528976,-2.653412,6269131,England,BS10 ,,,,,,,,
